source_name,section_name,content_type,min_value,max_value,price,type
Instagram,,story,75000,80000,42000.0,social
Instagram,,reel,75000,80000,42000.0,social
Instagram,,post,80000,85000,46000.0,social
Instagram,,story,80000,85000,44000.0,social
Instagram,,reel,80000,85000,44000.0,social
Instagram,,post,85000,100000,48000.0,social
Instagram,,story,85000,100000,46000.0,social
Instagram,,reel,85000,100000,46000.0,social
Instagram,,post,100000,100500,50000.0,social
Instagram,,story,100000,100500,48000.0,social
Instagram,,reel,100000,100500,48000.0,social
Instagram,,post,100500,200000,52000.0,social
Instagram,,story,100500,200000,50000.0,social
Instagram,,reel,100500,200000,50000.0,social
Instagram,,post,200000,200500,54000.0,social
Instagram,,story,200000,200500,52000.0,social
Instagram,,reel,200000,200500,52000.0,social
Instagram,,post,200500,300000,56000.0,social
Instagram,,story,200500,300000,54000.0,social
Instagram,,reel,200500,300000,54000.0,social
Instagram,,post,300000,300500,58000.0,social
Instagram,,story,300000,300500,56000.0,social
Instagram,,reel,300000,300500,56000.0,social
Instagram,,post,300500,400000,60000.0,social
Instagram,,story,300500,400000,58000.0,social
Instagram,,reel,300500,400000,58000.0,social
Instagram,,post,400000,400500,62000.0,social
Instagram,,story,400000,400500,60000.0,social
Instagram,,reel,400000,400500,60000.0,social
Instagram,,post,400500,500000,64000.0,social
Instagram,,story,400500,500000,62000.0,social
Instagram,,reel,400500,500000,62000.0,social
Instagram,,post,500000,500500,66000.0,social
Instagram,,story,500000,500500,64000.0,social
Instagram,,reel,500000,500500,64000.0,social
Instagram,,post,500500,600000,68000.0,social
Instagram,,story,500500,600000,66000.0,social
Instagram,,reel,500500,600000,66000.0,social
Instagram,,post,600000,600500,70000.0,social
Instagram,,story,600000,600500,68000.0,social
Instagram,,reel,600000,600500,68000.0,social
Instagram,,post,600500,700000,68000.0,social
Instagram,,story,600500,700000,70000.0,social
Instagram,,reel,600500,700000,70000.0,social
Instagram,,post,700000,700500,70000.0,social
Instagram,,story,700000,700500,72000.0,social
Instagram,,reel,700000,700500,72000.0,social
Instagram,,post,700500,800000,72000.0,social
Instagram,,story,700500,800000,74000.0,social
Instagram,,reel,700500,800000,74000.0,social
Instagram,,post,800000,800500,74000.0,social
Instagram,,story,800000,800500,76000.0,social
Instagram,,reel,800000,800500,76000.0,social
Instagram,,post,800500,900000,76000.0,social
Instagram,,story,800500,900000,78000.0,social
Instagram,,reel,800500,900000,78000.0,social
Instagram,,post,900000,900500,78000.0,social
Instagram,,story,900000,900500,80000.0,social
Instagram,,reel,900000,900500,80000.0,social
Facebook,,post,200,900,1500.0,social
Facebook,,video,200,900,4000.0,social
Facebook,,post,900,1500,2000.0,social
Facebook,,video,900,1500,5000.0,social
Facebook,,post,1500,3000,2500.0,social
Facebook,,video,1500,3000,6000.0,social
Facebook,,post,3000,5000,5000.0,social
Facebook,,video,3000,5000,8000.0,social
Facebook,,post,5000,8000,6000.0,social
Facebook,,video,5000,8000,10000.0,social
Facebook,,post,8000,10000,9000.0,social
Facebook,,video,8000,10000,12000.0,social
Facebook,,post,10000,12000,10000.0,social
Facebook,,video,10000,12000,14000.0,social
Facebook,,post,15000,18000,11000.0,social
Facebook,,video,15000,18000,16000.0,social
Facebook,,post,18000,25000,13000.0,social
Facebook,,video,18000,25000,18000.0,social
Facebook,,post,25000,35000,15000.0,social
Facebook,,video,25000,35000,20000.0,social
Facebook,,post,35000,40000,18000.0,social
Facebook,,video,35000,40000,22000.0,social
Facebook,,post,40000,45000,20000.0,social
Facebook,,video,40000,45000,24000.0,social
Facebook,,post,45000,50000,22000.0,social
Facebook,,video,45000,50000,26000.0,social
Facebook,,post,50000,60000,24000.0,social
Facebook,,video,50000,60000,28000.0,social
Facebook,,post,60000,70000,26000.0,social
Facebook,,video,60000,70000,30000.0,social
Facebook,,post,70000,80000,28000.0,social
Facebook,,video,70000,80000,32000.0,social
Facebook,,post,80000,90000,30000.0,social
Facebook,,video,80000,90000,34000.0,social
Facebook,,post,90000,100000,32000.0,social
Facebook,,video,90000,100000,36000.0,social
Facebook,,post,100000,150000,34000.0,social
Facebook,,video,100000,150000,38000.0,social
Facebook,,post,150000,170000,36000.0,social
Facebook,,video,150000,170000,40000.0,social
Facebook,,post,170000,200000,38000.0,social
Facebook,,video,170000,200000,42000.0,social
Facebook,,post,200000,300000,40000.0,social
Facebook,,video,200000,300000,44000.0,social
Facebook,,post,300000,400000,42000.0,social
Facebook,,video,300000,400000,46000.0,social
Facebook,,post,400000,500000,44000.0,social
Facebook,,video,400000,500000,48000.0,social
Facebook,,post,500000,600000,46000.0,social
Facebook,,video,500000,600000,50000.0,social
Facebook,,post,600000,700000,48000.0,social
Facebook,,video,600000,700000,52000.0,social
Facebook,,post,700000,800000,50000.0,social
Facebook,,video,700000,800000,54000.0,social
Facebook,,post,800000,900000,52000.0,social
Facebook,,video,800000,900000,56000.0,social
TikTok,,post,200,500,5000.0,social
TikTok,,story,200,500,3000.0,social
TikTok,,reel,200,500,3000.0,social
TikTok,,post,500,1000,6000.0,social
TikTok,,story,500,1000,5000.0,social
TikTok,,reel,500,1000,5000.0,social
TikTok,,post,1000,3000,8000.0,social
TikTok,,story,1000,3000,6000.0,social
TikTok,,reel,1000,3000,6000.0,social
TikTok,,post,3000,5000,10000.0,social
TikTok,,story,3000,5000,8000.0,social
TikTok,,reel,3000,5000,8000.0,social
TikTok,,post,5000,8000,12000.0,social
TikTok,,story,5000,8000,10000.0,social
TikTok,,reel,5000,8000,10000.0,social
TikTok,,post,8000,12000,14000.0,social
TikTok,,story,8000,12000,12000.0,social
TikTok,,reel,8000,12000,12000.0,social
TikTok,,post,12000,15000,16000.0,social
TikTok,,story,12000,15000,14000.0,social
TikTok,,reel,12000,15000,14000.0,social
TikTok,,post,15000,18000,18000.0,social
TikTok,,story,15000,18000,16000.0,social
TikTok,,reel,15000,18000,16000.0,social
TikTok,,post,18000,22000,20000.0,social
TikTok,,story,18000,22000,18000.0,social
TikTok,,reel,18000,22000,18000.0,social
TikTok,,post,22000,25000,22000.0,social
TikTok,,story,22000,25000,20000.0,social
TikTok,,reel,22000,25000,20000.0,social
TikTok,,post,25000,30000,24000.0,social
TikTok,,story,25000,30000,22000.0,social
TikTok,,reel,25000,30000,22000.0,social
TikTok,,post,30000,35000,26000.0,social
TikTok,,story,30000,35000,24000.0,social
TikTok,,reel,30000,35000,24000.0,social
TikTok,,post,35000,40000,28000.0,social
TikTok,,story,35000,40000,26000.0,social
TikTok,,reel,35000,40000,26000.0,social
TikTok,,post,40000,45000,30000.0,social
TikTok,,story,40000,45000,28000.0,social
TikTok,,reel,40000,45000,28000.0,social
TikTok,,post,45000,50000,32000.0,social
TikTok,,story,45000,50000,30000.0,social
TikTok,,reel,45000,50000,30000.0,social
TikTok,,post,50000,55000,34000.0,social
TikTok,,story,50000,55000,32000.0,social
TikTok,,reel,50000,55000,32000.0,social
TikTok,,post,55000,60000,36000.0,social
TikTok,,story,55000,60000,34000.0,social
TikTok,,reel,55000,60000,34000.0,social
TikTok,,post,60000,65000,38000.0,social
TikTok,,story,60000,65000,36000.0,social
TikTok,,reel,60000,65000,36000.0,social
TikTok,,post,65000,70000,40000.0,social
TikTok,,story,65000,70000,38000.0,social
TikTok,,reel,65000,70000,38000.0,social
TikTok,,post,70000,75000,42000.0,social
TikTok,,story,70000,75000,40000.0,social
TikTok,,reel,70000,75000,40000.0,social
TikTok,,post,75000,80000,44000.0,social
TikTok,,story,75000,80000,42000.0,social
TikTok,,reel,75000,80000,42000.0,social
TikTok,,post,80000,85000,46000.0,social
TikTok,,story,80000,85000,44000.0,social
TikTok,,reel,80000,85000,44000.0,social
TikTok,,post,85000,100000,48000.0,social
TikTok,,story,85000,100000,46000.0,social
TikTok,,reel,85000,100000,46000.0,social
TikTok,,post,100000,100500,50000.0,social
TikTok,,story,100000,100500,48000.0,social
TikTok,,reel,100000,100500,48000.0,social
TikTok,,post,100500,200000,52000.0,social
TikTok,,story,100500,200000,50000.0,social
TikTok,,reel,100500,200000,50000.0,social
TikTok,,post,200000,200500,54000.0,social
TikTok,,story,200000,200500,52000.0,social
TikTok,,reel,200000,200500,52000.0,social
TikTok,,post,200500,300000,56000.0,social
TikTok,,story,200500,300000,54000.0,social
TikTok,,reel,200500,300000,54000.0,social
TikTok,,post,300000,300500,58000.0,social
TikTok,,story,300000,300500,56000.0,social
TikTok,,reel,300000,300500,56000.0,social
TikTok,,post,300500,400000,60000.0,social
TikTok,,story,300500,400000,58000.0,social
TikTok,,reel,300500,400000,58000.0,social
TikTok,,post,400000,400500,62000.0,social
TikTok,,story,400000,400500,60000.0,social
TikTok,,reel,400000,400500,60000.0,social
TikTok,,post,400500,500000,64000.0,social
TikTok,,story,400500,500000,62000.0,social
TikTok,,reel,400500,500000,62000.0,social
TikTok,,post,500000,500500,66000.0,social
TikTok,,story,500000,500500,64000.0,social
TikTok,,reel,500000,500500,64000.0,social
TikTok,,post,500500,600000,68000.0,social
TikTok,,story,500500,600000,66000.0,social
TikTok,,reel,500500,600000,66000.0,social
TikTok,,post,600000,600500,70000.0,social
TikTok,,story,600000,600500,68000.0,social
TikTok,,reel,600000,600500,68000.0,social
TikTok,,post,600500,700000,68000.0,social
TikTok,,story,600500,700000,70000.0,social
TikTok,,reel,600500,700000,70000.0,social
TikTok,,post,700000,700500,70000.0,social
TikTok,,story,700000,700500,72000.0,social
TikTok,,reel,700000,700500,72000.0,social
TikTok,,post,700500,800000,72000.0,social
TikTok,,story,700500,800000,74000.0,social
TikTok,,reel,700500,800000,74000.0,social
TikTok,,post,800000,800500,74000.0,social
TikTok,,story,800000,800500,76000.0,social
TikTok,,reel,800000,800500,76000.0,social
TikTok,,post,800500,900000,76000.0,social
TikTok,,story,800500,900000,78000.0,social
TikTok,,reel,800500,900000,78000.0,social
TikTok,,post,900000,900500,78000.0,social
TikTok,,story,900000,900500,80000.0,social
TikTok,,reel,900000,900500,80000.0,social
X,,post,200,900,1500.0,social
X,,video,200,900,4000.0,social
X,,post,900,1500,2000.0,social
X,,video,900,1500,5000.0,social
X,,post,1500,3000,2500.0,social
X,,video,1500,3000,6000.0,social
X,,post,3000,5000,5000.0,social
X,,video,3000,5000,8000.0,social
X,,post,5000,8000,6000.0,social
X,,video,5000,8000,10000.0,social
X,,post,8000,10000,9000.0,social
X,,video,8000,10000,12000.0,social
X,,post,10000,12000,10000.0,social
X,,video,10000,12000,14000.0,social
X,,post,15000,18000,11000.0,social
X,,video,15000,18000,16000.0,social
X,,post,18000,25000,13000.0,social
X,,video,18000,25000,18000.0,social
X,,post,25000,35000,15000.0,social
X,,video,25000,35000,20000.0,social
X,,post,35000,40000,18000.0,social
X,,video,35000,40000,22000.0,social
X,,post,40000,45000,20000.0,social
X,,video,40000,45000,24000.0,social
X,,post,45000,50000,22000.0,social
X,,video,45000,50000,26000.0,social
X,,post,50000,60000,24000.0,social
X,,video,50000,60000,28000.0,social
X,,post,60000,70000,26000.0,social
X,,video,60000,70000,30000.0,social
X,,post,70000,80000,28000.0,social
X,,video,70000,80000,32000.0,social
X,,post,80000,90000,30000.0,social
X,,video,80000,90000,34000.0,social
X,,post,90000,100000,32000.0,social
X,,video,90000,100000,36000.0,social
X,,post,100000,150000,34000.0,social
X,,video,100000,150000,38000.0,social
X,,post,150000,170000,36000.0,social
X,,video,150000,170000,40000.0,social
X,,post,170000,200000,38000.0,social
X,,video,170000,200000,42000.0,social
X,,post,200000,300000,40000.0,social
X,,video,200000,300000,44000.0,social
X,,post,300000,400000,42000.0,social
X,,video,300000,400000,46000.0,social
X,,post,400000,500000,44000.0,social
X,,video,400000,500000,48000.0,social
X,,post,500000,600000,46000.0,social
X,,video,500000,600000,50000.0,social
X,,post,600000,700000,48000.0,social
X,,video,600000,700000,52000.0,social
X,,post,700000,800000,50000.0,social
X,,video,700000,800000,54000.0,social
X,,post,800000,900000,52000.0,social
X,,video,800000,900000,56000.0,social
15 A 20,,web,0,14268,28005.0,internet
15 MINUTOS,,web,0,419,2255.0,internet
12 NEWS,,web,0,10090,27755.0,internet
13 CL,,web,0,19699,28505.0,internet
20 MINUTOS.ES,,web,0,638434,76755.0,internet
20 MINUTOS.MX,,web,0,548000,76755.0,internet
24 HORAS,,web,0,133916,40005.0,internet
24 HORAS PUEBLA,,web,0,669,3505.0,internet
24 HORAS QUINTANA ROO,,web,0,938,4755.0,internet
24 MEXCO,,web,0,1167,5505.0,internet
24 SIETE,,web,0,7503,21505.0,internet
3 MINUTOS INFORMA,,web,0,270,1505.0,internet
365 NOTICIAS,,web,0,270,1505.0,internet
3D JUEGOS,,web,0,121909,38755.0,internet
4 VIENTOS,,web,0,710,3755.0,internet
60 MINUTOS,,web,0,1002,5255.0,internet
8 COLUMNAS,,web,0,569,3005.0,internet
889 NOTICIAS,,web,0,7250,20755.0,internet
MEXICO.AS.COM,,web,0,848648,76755.0,internet
A 24 FILMS,,web,0,1612,6755.0,internet
A BARLOVENTO INFORMA,,web,0,1509,6505.0,internet
A FONDO,,web,0,10515,27755.0,internet
A TIEMPO,,web,0,4335,13505.0,internet
ABC.ES,,web,0,505905,76755.0,internet
ABC NOTICIAS ,,web,0,15336,28255.0,internet
ABRIENDO BRECHA,,web,0,128,755.0,internet
ACENTO ,,web,0,323,1755.0,internet
ACENTO RADIO,,web,0,300,1755.0,internet
ACEPRENSA,,web,0,1789,7005.0,internet
ACID MAGAZINE,,web,0,300,1755.0,internet
ACIR ONLINE,,web,0,163,1005.0,internet
ACN,,web,0,4710,14505.0,internet
ACROPOLIS MULTIMEDIOS,,web,0,344,1755.0,internet
ACTITUDFEM,,web,0,13585,28005.0,internet
ALLEVENTS ,,web,0,139731,40505.0,internet
ACTUAL MX,,web,0,977,5005.0,internet
ACTUAL YUCATAN,,web,0,1048,5255.0,internet
ACUSTIK NOTICIAS,,web,0,2116,8005.0,internet
AD COLIMA,,web,0,330,1755.0,internet
AD MAGAZINE,,web,0,14540,28005.0,internet
AD NOTICIAS,,web,0,1612,6755.0,internet
ADDICT WARE ,,web,0,9263,25755.0,internet
ADICCION COMUNICACIÓN,,web,0,288,1505.0,internet
ADN CULTURA,,web,0,363,2005.0,internet
ADN DEPORTIVO,,web,0,1090,5255.0,internet
ADN PORTAL ,,web,0,1948,7505.0,internet
ADN SURESTE,,web,0,3028,10255.0,internet
ADN 40,,web,0,27812,29505.0,internet
AEI NOTICIAS,,web,0,956,5005.0,internet
AFICION POLITICA,,web,0,1769,7005.0,internet
AGENCIA-MEXICO,,web,0,1757,7005.0,internet
AGENCIA HOY,,web,0,900,4755.0,internet
AGENCIA INFORMATIVA DE MÉXICO,,web,0,1133,5505.0,internet
AGENDA HIDALGUENSE,,web,0,796,4005.0,internet
AGENDA TLAXCALA,,web,0,521,2755.0,internet
AFN TIJUANA,,web,0,4839,14755.0,internet
AGRONEWS CASTILLA Y LEÓN,,web,0,1469,6255.0,internet
AS DEPORTE,,web,0,9000,25255.0,internet
AGUAS DIGITAL,,web,0,2170,8005.0,internet
AGUIJON MEDIOS,,web,0,10210815,76755.0,internet
AHORA TABASCO,,web,0,673,3505.0,internet
AL CALOR POLITICO,,web,0,8571,24005.0,internet
A LA FUGA,,web,0,662,3505.0,internet
AUDIOVISUAL 451,,web,0,1774,7005.0,internet
AL CONTACTO,,web,0,3469,11255.0,internet
AL GRANO MX,,web,0,1048,5255.0,internet
AL MOMENTO,,web,0,10306,27755.0,internet
AL SEGUNDO,,web,0,184,1005.0,internet
AL TORRE,,web,0,720,3755.0,internet
A LA FUGA,,web,0,662,3505.0,internet
ALBAT,,web,0,26318,29255.0,internet
ALCALDES DE MEXICO,,web,0,871,4505.0,internet
ALEGATO,,web,0,370,2005.0,internet
ALEPH MULTIMEDIOS,,web,0,450,2505.0,internet
ALERTA QRO NOTICIAS,,web,0,1656,6755.0,internet
ALERTA VIGILANTE,,web,0,250,1505.0,internet
ALFA913.MX,,web,0,3716,12005.0,internet
ALGARABIA,,web,0,5917,17505.0,internet
ALIMARKET,,web,0,4099,12755.0,internet
AL CHILE,,web,0,755,4005.0,internet
AL CHILE POBLANO,,web,0,872,4505.0,internet
ALL ACCES MEX,,web,0,2643,9255.0,internet
ALL CITY CANVAS,,web,0,1619,6755.0,internet
ALL GAMERS IN,,web,0,652,3505.0,internet
ALL THINGS ANIME,,web,0,21322,28755.0,internet
ALMANAQUE REVISTA,,web,0,350,2005.0,internet
ALTERNANCIA ,,web,0,2211,8255.0,internet
ALTERNATIVAMEX,,web,0,2000,7755.0,internet
ALTERNAUTA,,web,0,628,3255.0,internet
ALTERNOPOLIS,,web,0,986,5005.0,internet
ALTINFO,,web,0,171,1005.0,internet
ALTO NIVEL,,web,0,13464,28005.0,internet
AM.COM.MX,,web,0,35272,30255.0,internet
AM QUERETARO,,web,0,3549,11505.0,internet
AMBULANTE,,web,0,1370,6005.0,internet
AMCPMX,,web,0,11000,27755.0,internet
AMERICA ECONOMIA,,web,0,20294,28755.0,internet
AMERICA RETAIL,,web,0,11854,27755.0,internet
AMERICA TV,,web,0,33741,30005.0,internet
AMOR 101.3,,web,0,610,3255.0,internet
ANAHUAC,,web,0,7860,22255.0,internet
ANALISIS A FONDO,,web,0,604,3255.0,internet
ANDRES LECHUGA,,web,0,125,755.0,internet
ANGULO 7,,web,0,1903,7505.0,internet
ANIMAL POLITICO,,web,0,37164,30255.0,internet
ANMTV ,,web,0,4887,14755.0,internet
ANTENA 125,,web,0,256,1505.0,internet
ANTENA NOTICIAS,,web,0,309,1755.0,internet
ANTENA SAN LUIS,,web,0,1179,5505.0,internet
AMOR FM,,web,0,3789,12005.0,internet
ANGEL METROPOLITANO,,web,0,2054,7755.0,internet
ANGULAR 11-18,,web,0,120,755.0,internet
ANMO SUGOI,,web,0,9534,26505.0,internet
ANTON,,web,0,11473,27755.0,internet
ANUIES,,web,0,3663,11755.0,internet
AP NOTICIAS,,web,0,807361,76755.0,internet
APOCALIPTIC,,web,0,1240,5755.0,internet
APOLORAMA,,web,0,5816,17255.0,internet
AQUINOTICIAS,,web,0,438,2255.0,internet
AQUÍ EN MX,,web,0,276,1505.0,internet
ARATA,,web,0,1333,6005.0,internet
ARCH DAILY,,web,0,10576,27755.0,internet
ARGON MEXICO,,web,0,156,1005.0,internet
ARGUMENTO POLITICO,,web,0,3652,11755.0,internet
ARISTEGUI NOTICIAS,,web,0,123060,39005.0,internet
ARQUINE,,web,0,3216,10755.0,internet
ARRIBA EL CAMPO,,web,0,142,755.0,internet
ARROBA NOTICIAS,,web,0,702,3755.0,internet
ARTE INFORMADO,,web,0,13287,28005.0,internet
ARTE Y CULTURA,,web,0,475,2505.0,internet
ARTES 9,,web,0,794,4005.0,internet
ARTISHOCK,,web,0,1197,5505.0,internet
ARENA PUBLICA,,web,0,3253,10755.0,internet
ARTS & CRAFTS,,web,0,265,1505.0,internet
ARTSY,,web,0,77417,34255.0,internet
AS.COM,,web,0,1848643,76755.0,internet
ASÍ ES LA NOTA,,web,0,860,4505.0,internet
ASI SE DICE,,web,0,120,755.0,internet
ASI SUCEDE,,web,0,1401,6255.0,internet
ATAQUE SENSACIONAL,,web,0,180,1005.0,internet
ATIZAPÁN DE ZARAGOZA ,,web,0,1167,5505.0,internet
ATB DIGITAL,,web,0,3155,10505.0,internet
ATOMIX,,web,0,9331,26005.0,internet
ATRACCION 360,,web,0,7138,20505.0,internet
AUTO COSMOS,,web,0,17061,28255.0,internet
AUTOBILD,,web,0,19460,28505.0,internet
AUTOS BLOG,,web,0,195,1005.0,internet
AVC NOTICIAS,,web,0,1202,5755.0,internet
AVENIDA JUAREZ,,web,0,250,1505.0,internet
AVENTURAS NERD,,web,0,371,2005.0,internet
AVIVERACRUZ,,web,0,646,3255.0,internet
AZ NOTICIAS,,web,0,396,2005.0,internet
AZTECA AMERICA,,web,0,3284,10755.0,internet
AZTECA DIGITAL,,web,0,85940,35255.0,internet
BAE NEGOCIOS,,web,0,23009,29005.0,internet
BAJA PRESS,,web,0,227,1255.0,internet
BAJO PALABRA,,web,0,2769,9505.0,internet
BARRA INFORMATIVA,,web,0,2179,8005.0,internet
BANDAMAX,,web,0,655,3505.0,internet
BASTARDO CRONICO,,web,0,10210815,76755.0,internet
BB MUNDO,,web,0,1778,7005.0,internet
BBC MUNDO,,web,0,9951577,76755.0,internet
BBVA,,web,0,167300,43255.0,internet
BEHIND GAMING,,web,0,600,3255.0,internet
BEKIA,,web,0,13861,28005.0,internet
BBM NOTICIAS,,web,0,310,1755.0,internet
BC TRIBUNE,,web,0,85,550.0,internet
BCS NOTICIAS,,web,0,5396,16005.0,internet
BEAT1009.COM.MX,,web,0,1248,5755.0,internet
BEREA INTERNACIONAL,,web,0,120,400.0,internet
BIENESTAR AL DIA,,web,0,169,1005.0,internet
BIG BANG MÉXICO,,web,0,1429,6255.0,internet
BILLIE PARKER,,web,0,1039,800.0,internet
BI NOTICIAS,,web,0,6014,17755.0,internet
BITACORA CDMX,,web,0,105,755.0,internet
BIG SHOT MEDIA,,web,0,767,4005.0,internet
BJ MEDIOS,,web,0,1810,7255.0,internet
BLACK CLINIC,,web,0,170,400.0,internet
BILLBOARD,,web,0,213816,48005.0,internet
BLACK DISTRITO,,web,0,4531,14005.0,internet
BLACK MAGAZINE,,web,0,1200,5755.0,internet
BLASTING NEWS,,web,0,30157,29755.0,internet
BLEU & BLANC,,web,0,3532,11505.0,internet
BLEUFIUFIU,,web,0,150,400.0,internet
BLOG EXPEDIENTE,,web,0,150,500.0,internet
BLURADIO,,web,0,62731,33005.0,internet
BOGART MAGAZINE,,web,0,267,1505.0,internet
BOLA VIP,,web,0,143666,41005.0,internet
BOLLO NEGRO,,web,0,307,1755.0,internet
BLOG DEL REGIO,,web,0,3129,10505.0,internet
BOLSAMANIA,,web,0,22710,29005.0,internet
BOMBANOISE,,web,0,538,2755.0,internet
BONUS STAGE,,web,0,137,755.0,internet
BOOMGERS,,web,0,192,1005.0,internet
BOTECH NEWS,,web,0,1573,6505.0,internet
BUZZ FEED,,web,0,1093826,76755.0,internet
BROOO TV,,web,0,680,1800.0,internet
BRUJULA NOTICIAS,,web,0,250,800.0,internet
BRUNOTICIAS,,web,0,1246,5755.0,internet
BURO 24 7,,web,0,648,3255.0,internet
BUSINESS LOCKER,,web,0,353,2005.0,internet
BUSINESS INSIDER MEXICO,,web,0,22784,29005.0,internet
BUTACA ANCHA,,web,0,1333,6005.0,internet
BUZOS,,web,0,1599,6505.0,internet
CABECERA,,web,0,783,4005.0,internet
CABINA M RADIO,,web,0,120,755.0,internet
CABO MIL,,web,0,306,1755.0,internet
CAILEGDL,,web,0,10210815,76755.0,internet
C SIETE,,web,0,79,550.0,internet
CADENA NOTICIAS,,web,0,2070,7755.0,internet
CADENA POLITICA,,web,0,3785,12005.0,internet
CADENA SUR MULTIMEDIOS,,web,0,277,1505.0,internet
CAFÉ NEGRO PORTAL,,web,0,8808,24755.0,internet
CALIBRE 800,,web,0,143,755.0,internet
CAMBIO 21,,web,0,296,1505.0,internet
CAMBIO 22,,web,0,2428,8755.0,internet
CAMBIO DE MICHOACAN,,web,0,5950,17505.0,internet
CAMBIO DIGITAL,,web,0,1912,7505.0,internet
CAMPECHE HOY,,web,0,3093,10255.0,internet
CANAL FREAK,,web,0,1415,6255.0,internet
CANAL RCN,,web,0,76571,34255.0,internet
CANCUN ACTIVO,,web,0,883,4505.0,internet
CANAL 10,,web,0,676,3505.0,internet
CANAL 22,,web,0,3178,10505.0,internet
CANAL 44,,web,0,4821,14755.0,internet
CANAL 66,,web,0,976,5005.0,internet
CANAL 7 SLP,,web,0,8160,23005.0,internet
CANAL DE CONGRESO,,web,0,715,1900.0,internet
CANAL ENPOPADOS,,web,0,1200,1900.0,internet
CANCHA GENERAL,,web,0,781,4005.0,internet
CANICA REVISTA,,web,0,498606,76505.0,internet
CAPITAL 21,,web,0,800,2300.0,internet
CAPITAL CDMX,,web,0,539,2755.0,internet
CAPITAL COAHUILA,,web,0,841,4255.0,internet
CAPITAL EDO MEX,,web,0,1013,5255.0,internet
CAPITAL GAMING,,web,0,1767,7005.0,internet
CAPITAL MEXICO,,web,0,7189,20505.0,internet
CAPITAL MOVIE,,web,0,9677,26755.0,internet
CAPITAL MUJER,,web,0,1500,6505.0,internet
CAPITAL QUERETARO ,,web,0,692,3505.0,internet
CANARIAS 7,,web,0,10004,27755.0,internet
CARACOL TV,,web,0,101407,36755.0,internet
CARAS,,web,0,3592,11505.0,internet
CARMANIA,,web,0,579,3005.0,internet
CARRERAS EN VIVO,,web,0,704,3755.0,internet
CANAL NUESTRA TELE,,web,0,938,4755.0,internet
CARTELERA DE TEATRO,,web,0,6320,18505.0,internet
CAVES GIRLS,,web,0,482,2505.0,internet
CAZA OFERTAS,,web,0,3863,12255.0,internet
CBTELEVISION,,web,0,2623,9255.0,internet
CCEMX,,web,0,1078,5255.0,internet
CCK NEWS,,web,0,400,1750.0,internet
CDJ.COM.MX,,web,0,695,3505.0,internet
CDNOTICIAS,,web,0,657,3505.0,internet
CEEF,,web,0,180,1005.0,internet
CELEBRITEEN,,web,0,120,755.0,internet
CELULOIDE DIGITAL,,web,0,324,1755.0,internet
